row,col,value
132,74,1
132,75,1
132,76,1
132,77,1
132,78,1
132,79,1
132,80,1
132,81,1
132,82,60.74252367019653
132,83,60.74252367019653
132,84,1
132,85,1
132,86,1
132,87,1
132,88,55.908911049366
132,89,1
132,90,55.908911049366
132,91,1
132,92,1
132,93,1
132,94,55.17959427833557
132,95,55.17959427833557
132,96,57.053412318229675
132,97,1
132,98,57.053412318229675
132,99,1
132,100,1
132,101,1
132,102,1
132,103,1
132,104,1
132,105,1
132,106,1
132,107,1
132,108,1
132,109,59.86831718683243
132,110,60.057829201221466
132,111,1
132,112,1
132,113,1
132,114,60.70815706253052
132,115,1
132,116,1
132,117,1
132,118,1
132,119,1
132,120,1
132,121,1
132,122,1
132,123,1
132,124,1
132,125,1
132,126,56.604132652282715
132,127,70.4806182384491
132,128,61.38223588466644
132,129,1
132,130,1
132,131,1
132,132,1
132,133,1
132,134,1
132,135,1
132,136,1
132,137,1
132,138,1
132,139,1
132,140,1
132,141,1
132,142,1
132,143,1
132,144,1
132,145,1
132,146,1
132,147,1
132,148,1
132,149,1
132,150,1
132,151,1
132,152,1
132,153,1
132,154,1
132,155,1
132,156,1
132,157,1
132,158,1
132,159,1
132,160,1
132,161,1
132,162,1
132,163,1
132,164,1
132,165,1
132,166,1
132,167,1
132,168,1
132,169,1
132,170,1
132,171,1
132,172,1
132,173,1
132,174,70.91161704063416
132,175,62.29310441017151
132,176,1
132,177,55.347149193286896
132,178,59.593407928943634
132,179,59.83307725191116
132,180,1
132,181,1
132,182,1
132,183,1
132,184,1
132,185,1
132,186,1
132,187,1
132,188,1
132,189,1
132,190,1
132,191,1
132,192,1
132,193,1
132,194,1
132,195,1
132,196,1
132,197,1
132,198,1
132,199,1
132,200,1
132,201,1
132,202,56.67708498239517
132,203,56.47971302270889
132,204,55.646493911743164
132,205,1
132,206,1
132,207,1
132,208,55.98528587818146
132,209,1
132,210,1
132,211,1
132,212,1
132,213,1
132,214,1
132,215,1
132,216,1
132,217,1
132,218,1
132,219,1
132,220,1
132,221,1
132,222,1
132,223,1
133,0,1
133,1,1
133,2,1
133,3,1
133,4,1
133,5,1
133,6,1
133,7,1
133,8,1
133,9,1
133,10,1
133,11,1
133,12,1
133,13,1
133,14,1
133,15,1
133,16,1
133,17,1
133,18,1
133,19,1
133,20,1
133,21,1
133,22,1
133,23,61.969495356082916
133,24,61.98891508579254
133,25,59.73427325487137
133,26,1
133,27,1
133,28,1
133,29,1
133,30,1
133,31,1
133,32,1
133,33,1
133,34,56.07497304677963
133,35,1
133,36,1
133,37,1
133,38,1
133,39,1
133,40,1
133,41,1
133,42,1
133,43,1
133,44,1
133,45,1
133,46,1
133,47,1
133,48,1
133,49,1
133,50,1
133,51,1
133,52,56.85854232311249
133,53,69.49680918455124
133,54,1
133,55,1
133,56,1
133,57,1
133,58,61.94350206851959
133,59,61.94350206851959
133,60,61.94350206851959
133,61,1
133,62,1
133,63,1
133,64,55.27079796791077
133,65,1
133,66,1
133,67,1
133,68,1
133,69,1
133,70,1
133,71,55.77927505970001
133,72,55.77927505970001
133,73,55.77927505970001
133,74,1
133,75,1
133,76,1
133,77,1
133,78,1
133,79,1
133,80,1
133,81,1
133,82,57.692015171051025
133,83,57.692015171051025
133,84,1
133,85,1
133,86,1
133,87,1
133,88,1
133,89,1
133,90,1
133,91,1
133,92,1
133,93,56.002811431884766
133,94,56.25609993934631
133,95,55.81885802745819
133,96,1
133,97,1
133,98,1
133,99,1
133,100,1
133,101,1
133,102,1
133,103,1
133,104,1
133,105,1
133,106,1
133,107,1
133,108,1
133,109,63.685789942741394
133,110,1
133,111,1
133,112,1
133,113,1
133,114,1
133,115,1
133,116,1
133,117,1
133,118,1
133,119,1
133,120,1
133,121,1
133,122,1
133,123,1
133,124,1
133,125,1
133,126,1
133,127,1
133,128,1
133,129,1
133,130,1
133,131,1
133,132,1
133,133,1
133,134,1
133,135,1
133,136,1
133,137,1
133,138,1
133,139,1
133,140,1
133,141,1
133,142,1
133,143,1
133,144,1
133,145,1
133,146,1
133,147,1
133,148,1
133,149,1
133,150,1
133,151,1
133,152,1
133,153,1
133,154,1
133,155,1
133,156,1
133,157,1
133,158,1
133,159,1
133,160,1
133,161,1
133,162,1
133,163,1
133,164,1
133,165,1
133,166,1
133,167,1
133,168,1
133,169,1
133,170,1
133,171,1
133,172,1
133,173,1
133,174,55.4755282998085
133,175,62.29310441017151
133,176,62.29310441017151
133,177,59.593407928943634
133,178,59.593407928943634
133,179,55.92811834812164
133,180,1
133,181,1
133,182,1
133,183,1
133,184,1
133,185,1
133,186,1
133,187,1
133,188,1
133,189,1
133,190,1
133,191,1
133,192,1
133,193,1
133,194,1
133,195,1
133,196,1
133,197,1
133,198,1
133,199,1
133,200,1
133,201,1
133,202,1
133,203,1
133,204,1
133,205,1
133,206,1
133,207,1
133,208,1
133,209,1
133,210,1
133,211,1
133,212,1
133,213,1
133,214,1
133,215,1
133,216,1
133,217,1
133,218,1
133,219,1
133,220,1
133,221,1
133,222,1
133,223,1
134,0,1
134,1,1
134,2,1
134,3,1
134,4,1
134,5,1
134,6,1
134,7,1
134,8,1
134,9,1
134,10,1
134,11,1
134,12,1
134,13,1
134,14,1
134,15,1
134,16,1
134,17,1
134,18,1
134,19,1
134,20,1
134,21,1
134,22,1
134,23,1
134,24,68.75680005550385
134,25,59.73427325487137
134,26,56.375008165836334
134,27,1
134,28,1
134,29,1
134,30,1
134,31,1
134,32,1
134,33,1
134,34,1
134,35,1
134,36,1
134,37,1
134,38,59.601568818092346
134,39,1
134,40,1
134,41,1
134,42,1
134,43,1
134,44,1
134,45,1
134,46,1
134,47,1
134,48,1
134,49,1
134,50,1
134,51,63.8849321603775
134,52,63.8849321603775
134,53,69.49680918455124
134,54,1
134,55,1
134,56,1
134,57,1
134,58,63.68016052246094
134,59,72.81009477376938
134,60,62.41250240802765
134,61,1
134,62,1
134,63,55.27079796791077
134,64,55.27079796791077
134,65,60.00495159626007
134,66,1
134,67,1
134,68,1
134,69,1
134,70,1
134,71,56.41879844665527
134,72,1
134,73,1
134,74,1
134,75,1
134,76,1
134,77,55.1430561542511
134,78,1
134,79,1
134,80,1
134,81,1
134,82,1
134,83,1
134,84,56.20021879673004
134,85,1
134,86,1
134,87,1
134,88,57.63200932741165
134,89,57.6356206536293
134,90,1
134,91,1
134,92,56.002811431884766
134,93,57.55330955982208
134,94,56.002811431884766
134,95,1
134,96,1
134,97,1
134,98,1
134,99,1
134,100,1
134,101,1
134,102,1
134,103,1
134,104,1
134,105,1
134,106,1
134,107,1
134,108,1
134,109,1
134,110,1
134,111,1
134,112,1
134,113,58.378379583358765
134,114,1
134,115,1
134,116,57.929530680179596
134,117,57.21945071220398
134,118,57.134354412555695
134,119,1
134,120,1
134,121,1
134,122,1
134,123,1
134,124,1
134,125,1
134,126,1
134,127,1
134,128,1
134,129,1
134,130,1
134,131,1
134,132,1
134,133,1
134,134,1
134,135,1
134,136,1
134,137,1
134,138,1
134,139,1
134,140,1
134,141,1
134,142,1
134,143,1
134,144,1
134,145,1
134,146,1
134,147,1
134,148,1
134,149,1
134,150,1
134,151,1
134,152,1
134,153,1
134,154,55.10866594314575
134,155,55.531049489974976
134,156,55.706983625888824
134,157,1
134,158,1
134,159,1
134,160,1
134,161,1
134,162,1
134,163,1
134,164,1
134,165,1
134,166,1
134,167,1
134,168,1
134,169,1
134,170,1
134,171,1
134,172,1
134,173,1
134,174,55.26792424917221
134,175,67.22346752882004
134,176,67.22346752882004
134,177,58.5195871591568
134,178,55.92811834812164
134,179,1
134,180,1
134,181,1
134,182,1
134,183,1
134,184,1
134,185,1
134,186,1
134,187,1
134,188,1
134,189,1
134,190,1
134,191,1
134,192,1
134,193,1
134,194,1
134,195,1
134,196,1
134,197,1
134,198,1
134,199,1
134,200,1
134,201,1
134,202,1
134,203,1
134,204,1
134,205,1
134,206,1
134,207,1
134,208,1
134,209,1
134,210,1
134,211,1
134,212,1
134,213,1
134,214,1
134,215,1
134,216,1
134,217,1
134,218,1
134,219,1
134,220,1
134,221,1
134,222,1
134,223,1
135,0,1
135,1,1
135,2,1
135,3,1
135,4,1
135,5,1
135,6,1
135,7,1
135,8,1
135,9,1
135,10,55.91022104024887
135,11,1
135,12,1
135,13,1
135,14,1
135,15,1
135,16,1
135,17,1
135,18,1
135,19,1
135,20,1
135,21,1
135,22,1
135,23,1
135,24,55.14666748046875
135,25,55.14666748046875
135,26,59.73427325487137
135,27,64.8313769698143
135,28,65.27261966466904
135,29,1
135,30,1
135,31,1
135,32,1
135,33,1
135,34,1
135,35,1
135,36,1
135,37,1
135,38,64.45905041694641
135,39,1
135,40,1
135,41,1
135,42,1
135,43,1
135,44,1
135,45,1
135,46,1
135,47,1
135,48,1
135,49,1
135,50,1
135,51,56.85854232311249
135,52,73.55708461999893
135,53,69.49680918455124
135,54,69.49680918455124
135,55,1
135,56,1
135,57,1
135,58,62.096641182899475
135,59,68.75103491544724
135,60,62.096641182899475
135,61,1
135,62,1
135,63,1
135,64,1
135,65,60.00495159626007
135,66,59.150217950344086
135,67,59.150217950344086
135,68,1
135,69,1
135,70,1
135,71,1
135,72,1
135,73,1
135,74,1
135,75,1
135,76,1
135,77,1
135,78,1
135,79,1
135,80,1
135,81,1
135,82,1
135,83,1
135,84,56.012931406497955
135,85,1
135,86,1
135,87,57.63200932741165
135,88,57.93461722135544
135,89,61.43746203184128
135,90,1
135,91,1
135,92,1
135,93,1
135,94,1
135,95,1
135,96,1
135,97,1
135,98,1
135,99,1
135,100,1
135,101,1
135,102,1
135,103,1
135,104,1
135,105,1
135,106,1
135,107,1
135,108,57.465475261211395
135,109,1
135,110,1
135,111,1
135,112,1
135,113,1
135,114,1
135,115,1
135,116,1
135,117,57.929530680179596
135,118,69.41453939676285
135,119,56.31167423725128
135,120,1
135,121,1
135,122,1
135,123,1
135,124,1
135,125,1
135,126,1
135,127,1
135,128,1
135,129,1
135,130,1
135,131,1
135,132,1
135,133,1
135,134,1
135,135,1
135,136,1
135,137,1
135,138,1
135,139,1
135,140,1
135,141,1
135,142,1
135,143,1
135,144,1
135,145,1
135,146,1
135,147,1
135,148,1
135,149,1
135,150,55.81347644329071
135,151,55.81347644329071
135,152,55.41401183605194
135,153,55.41401183605194
135,154,56.182227075099945
135,155,1
135,156,1
135,157,1
135,158,1
135,159,1
135,160,1
135,161,1
135,162,1
135,163,1
135,164,1
135,165,1
135,166,1
135,167,1
135,168,1
135,169,1
135,170,1
135,171,1
135,172,1
135,173,1
135,174,57.313215374946594
135,175,67.22346752882004
135,176,70.07652735710144
135,177,59.1400802731514
135,178,56.78239172697067
135,179,1
135,180,1
135,181,1
135,182,1
135,183,1
135,184,1
135,185,1
135,186,55.06367188692093
135,187,55.06367188692093
135,188,1
135,189,1
135,190,1
135,191,1
135,192,1
135,193,1
135,194,1
135,195,1
135,196,1
135,197,1
135,198,1
135,199,1
135,200,1
135,201,1
135,202,1
135,203,1
135,204,1
135,205,1
135,206,1
135,207,1
135,208,1
135,209,1
135,210,1
135,211,1
135,212,1
135,213,1
135,214,1
135,215,1
135,216,1
135,217,1
135,218,1
135,219,1
135,220,1
135,221,1
135,222,1
135,223,1
136,0,1
136,1,1
136,2,1
136,3,1
136,4,1
136,5,1
136,6,1
136,7,1
136,8,1
136,9,1
136,10,57.677835404872894
136,11,55.91022104024887
136,12,60.423234045505524
136,13,1
136,14,1
136,15,1
136,16,1
136,17,1
136,18,1
136,19,1
136,20,1
136,21,1
136,22,1
136,23,1
136,24,1
136,25,1
136,26,61.35447824001312
136,27,72.09877562522888
136,28,69.91155701875687
136,29,57.927052319049835
136,30,1
136,31,1
136,32,1
136,33,1
136,34,1
136,35,1
136,36,1
136,37,1
136,38,59.601568818092346
136,39,1
136,40,1
136,41,1
136,42,1
136,43,1
136,44,1
136,45,1
136,46,1
136,47,1
136,48,1
136,49,1
136,50,1
136,51,1
136,52,1
136,53,1
136,54,71.61091023683548
136,55,70.31881666183472
136,56,60.24309849739075
136,57,58.21394032239914
136,58,58.14109420776367
136,59,58.21394032239914
136,60,57.35336482524872
136,61,1
136,62,1
136,63,1
136,64,1
136,65,1
136,66,59.150217950344086
136,67,60.00495159626007
136,68,58.73224824666977
136,69,1
136,70,1
136,71,1
136,72,1
136,73,1
136,74,1
136,75,1
136,76,1
136,77,1
136,78,1
136,79,1
136,80,1
136,81,1
136,82,1
136,83,1
136,84,55.52185595035553
136,85,1
136,86,1
136,87,57.21044600009918
136,88,58.953908145427704
136,89,59.07967907190323
136,90,1
136,91,1
136,92,1
136,93,1
136,94,1
136,95,1
136,96,1
136,97,1
136,98,1
136,99,1
136,100,56.960001707077026
136,101,66.97232103347778
136,102,63.03966349363327
136,103,56.73877257108688
136,104,1
136,105,1
136,106,1
136,107,1
136,108,1
136,109,1
136,110,1
136,111,1
136,112,1
136,113,1
136,114,1
136,115,1
136,116,1
136,117,1
136,118,63.41032010316849
136,119,1
136,120,1
136,121,1
136,122,1
136,123,1
136,124,1
136,125,1
136,126,1
136,127,1
136,128,1
136,129,1
136,130,1
136,131,1
136,132,1
136,133,1
136,134,1
136,135,55.68190497159958
136,136,55.68190497159958
136,137,1
136,138,1
136,139,1
136,140,1
136,141,1
136,142,1
136,143,1
136,144,1
136,145,1
136,146,1
136,147,1
136,148,1
136,149,1
136,150,58.773253321647644
136,151,58.773253321647644
136,152,59.46646863222122
136,153,55.41401183605194
136,154,55.531049489974976
136,155,1
136,156,1
136,157,1
136,158,1
136,159,1
136,160,1
136,161,1
136,162,1
136,163,1
136,164,1
136,165,1
136,166,1
136,167,1
136,168,1
136,169,1
136,170,1
136,171,1
136,172,1
136,173,57.313215374946594
136,174,67.22346752882004
136,175,69.8514803647995
136,176,70.07652735710144
136,177,60.07708960771561
136,178,59.09711021184921
136,179,1
136,180,1
136,181,1
136,182,1
136,183,1
136,184,1
136,185,1
136,186,1
136,187,1
136,188,1
136,189,1
136,190,1
136,191,1
136,192,1
136,193,1
136,194,1
136,195,1
136,196,1
136,197,1
136,198,1
136,199,1
136,200,1
136,201,1
136,202,1
136,203,1
136,204,1
136,205,1
136,206,1
136,207,1
136,208,1
136,209,1
136,210,1
136,211,1
136,212,1
136,213,1
136,214,1
136,215,1
136,216,1
136,217,1
136,218,1
136,219,1
136,220,1
136,221,1
136,222,1
136,223,1
137,0,1
137,1,1
137,2,1
137,3,1
137,4,1
137,5,1
137,6,1
137,7,1
137,8,1
137,9,58.890196561813354
137,10,58.890196561813354
137,11,55.91022104024887
137,12,62.4067844748497
137,13,58.3835546374321
137,14,1
137,15,1
137,16,1
137,17,1
137,18,1
137,19,1
137,20,1
137,21,1
137,22,1
137,23,1
137,24,1
137,25,1
137,26,1
137,27,61.35447824001312
137,28,61.35447824001312
137,29,58.045104920864105
137,30,58.045104920864105
137,31,58.045104920864105
137,32,1
137,33,1
137,34,1
137,35,1
137,36,1
137,37,1
137,38,1
137,39,1
137,40,1
137,41,1
137,42,1
137,43,1
137,44,1
137,45,1
137,46,1
137,47,1
137,48,1
137,49,1
137,50,62.627311408519745
137,51,62.627311408519745
137,52,81.50307035446167
137,53,79.70853626728058
137,54,71.61091023683548
137,55,70.31881666183472
137,56,60.24309849739075
137,57,57.07073134183884
137,58,58.14109420776367
137,59,57.80790215730667
137,60,58.14109420776367
137,61,1
137,62,1
137,63,1
137,64,1
137,65,1
137,66,59.150217950344086
137,67,1
137,68,1
137,69,1
137,70,1
137,71,1
137,72,1
137,73,1
137,74,1
137,75,1
137,76,1
137,77,1
137,78,1
137,79,1
137,80,1
137,81,1
137,82,1
137,83,60.425305247306824
137,84,1
137,85,1
137,86,1
137,87,56.96831601858139
137,88,58.953908145427704
137,89,58.39291340112686
137,90,1
137,91,1
137,92,1
137,93,1
137,94,1
137,95,1
137,96,56.95012366771698
137,97,56.95012366771698
137,98,56.95012366771698
137,99,59.11583364009857
137,100,59.11583364009857
137,101,66.97232103347778
137,102,1
137,103,1
137,104,1
137,105,1
137,106,1
137,107,1
137,108,1
137,109,1
137,110,1
137,111,1
137,112,1
137,113,1
137,114,1
137,115,1
137,116,1
137,117,1
137,118,56.31167423725128
137,119,1
137,120,1
137,121,1
137,122,1
137,123,1
137,124,1
137,125,1
137,126,1
137,127,1
137,128,1
137,129,61.5960653424263
137,130,1
137,131,1
137,132,1
137,133,1
137,134,1
137,135,1
137,136,1
137,137,1
137,138,1
137,139,1
137,140,1
137,141,1
137,142,1
137,143,1
137,144,1
137,145,1
137,146,1
137,147,1
137,148,1
137,149,1
137,150,58.773253321647644
137,151,58.773253321647644
137,152,59.306124567985535
137,153,1
137,154,1
137,155,1
137,156,1
137,157,1
137,158,1
137,159,1
137,160,1
137,161,1
137,162,1
137,163,1
137,164,1
137,165,1
137,166,1
137,167,1
137,168,1
137,169,1
137,170,1
137,171,1
137,172,57.519090473651886
137,173,60.320747911930084
137,174,64.02110040187836
137,175,66.38585817813873
137,176,70.07652735710144
137,177,59.1400802731514
137,178,59.09711021184921
137,179,1
137,180,1
137,181,60.745946168899536
137,182,60.745946168899536
137,183,57.33595138788223
137,184,1
137,185,1
137,186,1
137,187,1
137,188,1
137,189,1
137,190,1
137,191,1
137,192,1
137,193,1
137,194,1
137,195,1
137,196,1
137,197,1
137,198,1
137,199,1
137,200,1
137,201,1
137,202,1
137,203,1
137,204,1
137,205,1
137,206,1
137,207,1
137,208,1
137,209,1
137,210,1
137,211,1
137,212,1
137,213,1
137,214,1
137,215,1
137,216,1
137,217,1
137,218,1
137,219,1
137,220,1
137,221,1
137,222,1
137,223,1
138,0,1
138,1,1
138,2,1
138,3,1
138,4,1
138,5,1
138,6,1
138,7,1
138,8,1
138,9,58.890196561813354
138,10,58.890196561813354
138,11,57.812823474407196
138,12,62.4067844748497
138,13,62.4067844748497
138,14,1
138,15,1
138,16,1
138,17,1
138,18,1
138,19,1
138,20,1
138,21,1
138,22,1
138,23,1
138,24,1
138,25,1
138,26,1
138,27,1
138,28,1
138,29,58.045104920864105
138,30,64.8255410194397
138,31,63.461215019226074
138,32,1
138,33,1
138,34,1
138,35,1
138,36,1
138,37,55.58652347326279
138,38,55.58652347326279
138,39,1
138,40,1
138,41,1
138,42,1
138,43,1
138,44,1
138,45,1
138,46,1
138,47,1
138,48,1
138,49,1
138,50,65.59870117902756
138,51,1
138,52,81.50307035446167
138,53,79.70853626728058
138,54,71.03203588724136
138,55,58.21362167596817
138,56,57.07073134183884
138,57,57.07073134183884
138,58,58.14109420776367
138,59,57.80790215730667
138,60,58.14109420776367
138,61,1
138,62,1
138,63,1
138,64,1
138,65,1
138,66,1
138,67,1
138,68,1
138,69,1
138,70,1
138,71,1
138,72,1
138,73,1
138,74,1
138,75,1
138,76,1
138,77,1
138,78,1
138,79,1
138,80,1
138,81,60.425305247306824
138,82,1
138,83,1
138,84,1
138,85,1
138,86,1
138,87,1
138,88,60.762173533439636
138,89,1
138,90,1
138,91,1
138,92,1
138,93,1
138,94,1
138,95,56.660780906677246
138,96,1
138,97,56.660780906677246
138,98,56.30548423528671
138,99,61.54375422000885
138,100,59.11583364009857
138,101,57.772125244140625
138,102,1
138,103,1
138,104,1
138,105,1
138,106,1
138,107,1
138,108,1
138,109,1
138,110,1
138,111,1
138,112,1
138,113,1
138,114,1
138,115,1
138,116,1
138,117,1
138,118,1
138,119,1
138,120,1
138,121,1
138,122,1
138,123,1
138,124,1
138,125,1
138,126,1
138,127,1
138,128,1
138,129,1
138,130,1
138,131,1
138,132,1
138,133,1
138,134,1
138,135,1
138,136,1
138,137,1
138,138,1
138,139,1
138,140,1
138,141,1
138,142,1
138,143,1
138,144,1
138,145,1
138,146,1
138,147,1
138,148,1
138,149,1
138,150,55.16788697242737
138,151,1
138,152,1
138,153,1
138,154,1
138,155,1
138,156,1
138,157,1
138,158,1
138,159,1
138,160,1
138,161,1
138,162,1
138,163,1
138,164,1
138,165,1
138,166,1
138,167,1
138,168,1
138,169,1
138,170,1
138,171,1
138,172,1
138,173,60.8616384267807
138,174,61.20274353027344
