row,col,value
122,64,60.484620690345764
122,65,60.87419545650482
122,66,62.174916088581085
122,67,62.45437490940094
122,68,65.31213182210922
122,69,61.326171815395355
122,70,72.8250829577446
122,71,64.45305514335632
122,72,61.29558175802231
122,73,69.34608942270279
122,74,53.555477023124695
122,75,43.69750648736954
122,76,62.19339168071747
122,77,64.47789776325226
122,78,67.9396961927414
122,79,58.977015912532806
122,80,55.972663938999176
122,81,55.900213181972504
122,82,62.82758069038391
122,83,56.80133938789368
122,84,53.476346492767334
122,85,72.52004981040955
122,86,58.94921696186066
122,87,51.72474706172943
122,88,57.84680062532425
122,89,56.775930285453796
122,90,59.10154175758362
122,91,51.99602138996124
122,92,56.53624325990677
122,93,62.92772418260574
122,94,61.23534578084946
122,95,66.83681958913803
122,96,55.742725133895874
122,97,68.37471348047256
122,98,65.336944937706
122,99,58.32198506593704
122,100,71.08809405565262
122,101,57.159739911556244
122,102,59.63529813289642
122,103,62.354591369628906
122,104,60.316735327243805
122,105,70.20179080963135
122,106,51.160282611846924
122,107,62.49639493227005
122,108,53.515038430690765
122,109,47.16604074835777
122,110,55.4973378777504
122,111,66.73998057842255
122,112,61.08403593301773
122,113,50.23811689019203
122,114,60.39818489551544
122,115,64.78878456354141
122,116,56.29198306798935
122,117,52.3296560049057
122,118,55.0919252038002
122,119,62.15114742517471
122,120,59.78077793121338
122,121,59.90564602613449
122,122,54.79177796840668
122,123,55.21597307920456
122,124,70.40493381023407
122,125,50.70018666982651
122,126,64.79089117050171
122,127,69.69203323125839
122,128,68.84656983613968
122,129,64.40203040838242
122,130,71.51854997873306
122,131,47.823567658662796
122,132,64.66231143474579
122,133,68.8867192864418
122,134,61.1292542219162
122,135,71.44283604621887
122,136,68.02876967191696
122,137,65.83958607912064
122,138,59.78169846534729
122,139,56.390598237514496
122,140,65.61560714244843
122,141,71.78673815727234
122,142,60.50222885608673
122,143,59.91443830728531
122,144,61.81263870000839
122,145,50.86890995502472
122,146,69.59133505821228
122,147,56.97327274084091
122,148,75.38613873720169
122,149,59.7204829454422
122,150,58.734354853630066
122,151,68.06861227750778
122,152,60.46724855899811
122,153,60.21912330389023
122,154,68.86634361743927
122,155,63.330227732658386
122,156,57.100855231285095
122,157,59.48158663511276
122,158,67.51063877344131
122,159,63.773824870586395
122,160,57.55960577726364
122,161,66.34806907176971
122,162,51.52064222097397
122,163,58.68830454349518
122,164,55.919113636016846
122,165,66.63839137554169
122,166,61.429554879665375
122,167,48.63984540104866
122,168,66.14100790023804
122,169,56.79538542032242
122,170,49.68841344118118
122,171,48.822772055864334
122,172,67.44358140230179
122,173,64.66223472356796
122,174,63.39336693286896
122,175,61.9983446598053
122,176,67.96711158752441
122,177,61.60987335443497
122,178,59.74315994977951
122,179,67.64934438467026
122,180,72.94467568397522
122,181,62.10336226224899
122,182,68.80177640914917
122,183,59.629751324653625
122,184,59.87558704614639
122,185,51.4194837808609
122,186,63.885298013687134
122,187,60.47303730249405
122,188,65.77075254917145
122,189,61.7635081410408
122,190,61.53352802991867
122,191,58.11880666017532
122,192,67.12089878320694
122,193,58.79388862848282
122,194,57.33686602115631
122,195,60.23394626379013
122,196,65.56291246414185
122,197,65.18845570087433
122,198,62.53216004371643
122,199,58.04467415809631
122,200,63.27013337612152
122,201,60.75507479906082
122,202,60.31198513507843
122,203,53.51961159706116
122,204,62.75019681453705
122,205,55.134977877140045
122,206,60.951579332351685
122,207,68.00463515520096
122,208,62.7420300245285
122,209,57.200072288513184
122,210,63.981977701187134
122,211,57.85034704208374
122,212,63.36483037471771
122,213,66.63601922988892
122,214,61.41568195819855
122,215,62.05453264713287
122,216,64.53727221488953
122,217,59.60155701637268
122,218,61.80938732624054
122,219,61.87512290477753
122,220,62.63221502304077
122,221,62.67267721891403
122,222,61.54272156953812
122,223,61.52814054489136
123,0,64.24430042505264
123,1,61.6243599653244
123,2,65.32808184623718
123,3,66.10370856523514
123,4,63.45615208148956
123,5,63.604228258132935
123,6,59.330146968364716
123,7,65.57112646102905
123,8,62.88647127151489
123,9,64.43418419361115
123,10,58.51833027601242
123,11,58.846235156059265
123,12,62.27740812301636
123,13,67.8618756532669
123,14,61.16478329896927
123,15,66.39480978250504
123,16,63.34560537338257
123,17,58.7647619843483
123,18,54.855377435684204
123,19,61.63061487674713
123,20,61.675632536411285
123,21,54.06537622213364
123,22,56.672051548957825
123,23,51.348968505859375
123,24,59.61718839406967
123,25,65.70221996307373
123,26,47.853113263845444
123,27,67.46066439151764
123,28,63.383305966854095
123,29,59.75943452119827
123,30,69.052126288414
123,31,65.96296715736389
123,32,67.23023581504822
123,33,60.958819687366486
123,34,56.015020310878754
123,35,79.39196103811264
123,36,62.664952993392944
123,37,53.742280542850494
123,38,61.64384460449219
123,39,64.26091134548187
123,40,63.43413007259369
123,41,57.91368097066879
123,42,51.243042171001434
123,43,51.20274519920349
123,44,60.53331458568573
123,45,67.91285908222198
123,46,66.82730740308762
123,47,70.20134234428406
123,48,68.08141714334488
123,49,45.56804659962654
123,50,47.04448303580284
123,51,72.01867735385895
123,52,53.082759141922
123,53,69.14840471744537
123,54,75.86229091882706
123,55,63.717689990997314
123,56,54.327161967754364
123,57,68.43576377630234
123,58,61.3598952293396
123,59,49.262135326862335
123,60,63.33045196533203
123,61,51.66346073150635
123,62,58.45580476522446
123,63,63.65511727333069
123,64,61.68612426519394
123,65,61.062179148197174
123,66,66.76459896564484
123,67,59.5968599319458
123,68,56.02506357431412
123,69,69.78897845745087
123,70,60.70458114147186
123,71,66.376145362854
123,72,58.739860355854034
123,73,58.14799231290817
123,74,71.89441114664078
123,75,57.8503942489624
123,76,67.55156123638153
123,77,68.59693396091461
123,78,72.3320307135582
123,79,55.45743626356125
123,80,70.84097194671631
123,81,61.08780658245087
123,82,67.07784020900726
123,83,53.88261479139328
123,84,63.39753884077072
123,85,50.63276934623718
123,86,59.55674588680267
123,87,52.136219918727875
123,88,47.97363832592964
123,89,60.69951820373535
123,90,59.59935009479523
123,91,78.57676315307617
123,92,54.74899673461914
123,93,70.15883845090866
123,94,50.962379574775696
123,95,68.0500658750534
123,96,65.38253498077393
123,97,63.17846941947937
123,98,68.26408416032791
123,99,63.771541237831116
123,100,63.14407330751419
123,101,62.27379089593887
123,102,73.1116110086441
123,103,51.5527783036232
123,104,60.0958012342453
123,105,49.76930242776871
123,106,68.10863190889359
123,107,66.51004767417908
123,108,50.78465747833252
123,109,49.12997081875801
123,110,56.80079650878906
123,111,70.23087614774704
123,112,58.62299382686615
123,113,52.96620535850525
123,114,50.80816060304642
123,115,67.00191974639893
123,116,62.232738614082336
123,117,60.2332204580307
123,118,62.21340149641037
123,119,68.98210668563843
123,120,63.43266075849533
123,121,63.456771671772
123,122,65.09043651819229
123,123,57.33555603027344
123,124,46.41543662548065
123,125,54.83514338731766
123,126,59.10282224416733
123,127,63.782859086990356
123,128,66.26162147521973
123,129,66.5695224404335
123,130,62.25317919254303
123,131,65.03045427799225
123,132,62.24395614862442
123,133,65.7290511727333
123,134,67.02204757928848
123,135,51.15120708942413
123,136,62.384479224681854
123,137,63.2848796248436
123,138,69.2257472872734
123,139,58.339351296424866
123,140,63.88090777397156
123,141,61.86028814315796
123,142,56.21680611371994
123,143,62.182091534137726
123,144,51.89675712585449
123,145,50.79660081863403
123,146,63.64209407567978
123,147,53.95791566371918
123,148,69.77267438173294
123,149,74.76513224840164
123,150,51.46110254526138
123,151,58.8144354224205
123,152,56.728333950042725
123,153,63.661431193351746
123,154,59.17228716611862
123,155,68.46110796928406
123,156,58.47325950860977
123,157,63.301826894283295
123,158,60.839079439640045
123,159,62.71269094944
123,160,61.15310549736023
123,161,70.45131456851959
123,162,59.653791427612305
123,163,58.89810961484909
123,164,64.19288033246994
123,165,53.56422799825668
123,166,72.56383419036865
123,167,63.20215547084808
123,168,52.9542915225029
123,169,57.41722393035889
123,170,51.79652512073517
123,171,52.0396346449852
123,172,72.208083152771
123,173,61.93789625167847
123,174,55.786863565444946
123,175,73.29774183034897
123,176,63.885044276714325
123,177,59.753014385700226
123,178,50.29937666654587
123,179,64.80462837219238
123,180,66.6993944644928
123,181,59.411283791065216
123,182,59.80117720365524
123,183,56.28991776704788
123,184,58.22502213716507
123,185,55.29732823371887
123,186,68.51124167442322
123,187,66.18708181381226
123,188,61.85541993379593
123,189,48.89117777347565
123,190,61.87390732765198
123,191,59.888852179050446
123,192,65.80006802082062
123,193,60.83688431978226
123,194,59.28687006235123
123,195,61.75766038894653
123,196,60.2114993929863
123,197,54.80284798145294
123,198,62.29047852754593
123,199,55.04886072874069
123,200,67.28307211399078
123,201,57.93690675497055
123,202,61.228105425834656
123,203,56.042418003082275
123,204,63.17778491973877
123,205,55.28276491165161
123,206,64.70920556783676
123,207,66.46968579292297
123,208,49.814016193151474
123,209,59.904973328113556
123,210,58.482553362846375
123,211,62.58835393190384
123,212,56.46285426616669
123,213,63.17859923839569
123,214,59.248307943344116
123,215,57.032570481300354
123,216,64.36160361766815
123,217,65.55753087997437
123,218,62.25487273931503
123,219,62.4906769990921
123,220,61.03307020664215
123,221,59.67152351140976
123,222,60.61494708061218
123,223,61.63359481096268
124,0,60.73808032274246
124,1,62.545088827610016
124,2,59.27258998155594
124,3,60.3116015791893
124,4,55.80656063556671
124,5,60.31557285785675
124,6,62.82552129030228
124,7,64.36771100759506
124,8,63.08926022052765
124,9,70.3786808848381
124,10,66.16590362787247
124,11,64.54702633619308
124,12,66.39510482549667
124,13,65.9269129037857
124,14,66.08249497413635
124,15,58.07054352760315
124,16,66.51759487390518
124,17,56.502478539943695
124,18,67.24956113100052
124,19,68.76908564567566
124,20,58.924999833106995
124,21,68.81477010250092
124,22,54.84810757637024
124,23,68.62651497125626
124,24,64.79283255338669
124,25,63.21489542722702
124,26,57.39660042524338
124,27,76.7139384150505
124,28,50.22298413515091
124,29,59.416706681251526
124,30,59.02920311689377
124,31,58.49346995353699
124,32,60.035152196884155
124,33,62.33196747303009
124,34,62.29887545108795
124,35,69.32883530855179
124,36,52.42814725637436
124,37,66.74113124608994
124,38,50.35606327652931
124,39,65.28396111726761
124,40,61.64782178401947
124,41,58.475655257701874
124,42,72.24971371889114
124,43,59.04955518245697
124,44,67.80961173772812
124,45,55.26241284608841
124,46,59.79450333118439
124,47,69.43289697170258
124,48,60.47668993473053
124,49,46.86715629696846
124,50,75.57540291547775
124,51,52.15416443347931
124,52,76.51166874170303
124,53,73.77336883544922
124,54,55.33554810285568
124,55,53.70717632770538
124,56,56.020000636577606
124,57,61.22698426246643
124,58,68.74771863222122
124,59,60.57838535308838
124,60,52.57098346948624
124,61,51.37056565284729
124,62,69.33955717086792
124,63,72.42930048704147
124,64,66.773202419281
124,65,62.14764231443405
124,66,53.90644246339798
124,67,53.75975298881531
124,68,60.991380631923676
124,69,61.87649780511856
124,70,60.64357215166092
124,71,64.80297023057938
124,72,78.82826370000839
124,73,65.58351236581802
124,74,65.45843183994293
124,75,60.9780033826828
124,76,58.237992227077484
124,77,64.6249058842659
124,78,54.65591657161713
124,79,59.96024668216705
124,80,70.35285872220993
124,81,64.37843877077103
124,82,62.18825203180313
124,83,49.06867563724518
124,84,56.02118080854416
124,85,70.02151954174042
124,86,54.57009446620941
124,87,59.133542120456696
124,88,65.54823702573776
124,89,63.96580344438553
124,90,55.73189705610275
124,91,60.9421261548996
124,92,63.375127375125885
124,93,65.71115386486053
124,94,67.81046146154404
124,95,69.90832334756851
124,96,65.34573721885681
124,97,59.80989867448807
124,98,62.46184539794922
124,99,67.19528502225876
124,100,59.83540219068527
124,101,71.11211055517197
124,102,60.02529776096344
124,103,67.1668900847435
124,104,50.60035592317581
124,105,52.48569244146347
124,106,56.69071006774902
124,107,57.75482392311096
124,108,67.63504070043564
124,109,61.944404900074005
124,110,51.017570316791534
124,111,64.33244746923447
124,112,73.63787919282913
124,113,59.64729458093643
124,114,58.08217412233353
124,115,66.63151097297668
124,116,59.86661183834076
124,117,57.964333951473236
124,118,65.71996384859085
124,119,59.61178910732269
124,120,55.783913135528564
124,121,63.63074082136154
124,122,63.963018238544464
124,123,60.14023470878601
124,124,60.558841705322266
124,125,64.67608994245529
124,126,63.556100845336914
124,127,61.21953737735748
124,128,62.57330673933029
124,129,61.45813274383545
124,130,59.39600646495819
124,131,60.79910111427307
124,132,65.19248008728027
124,133,62.62759464979172
124,134,46.07606637477875
124,135,47.88942715525627
124,136,55.60515248775482
124,137,56.72042089700699
124,138,56.656337559223175
124,139,60.46607428789139
124,140,60.43179029226303
124,141,64.36546868085861
124,142,61.18491703271866
