row,column,value
r104,c146,5
r104,c147,84
r104,c148,40
r104,c149,47
r104,c150,18
r104,c151,53
r104,c152,34
r104,c153,74
r104,c154,46
r104,c155,71
r104,c156,20
r104,c157,64
r104,c158,42
r104,c159,32
r104,c160,78
r104,c161,91
r104,c162,19
r104,c163,50
r104,c164,5
r104,c165,84
r104,c166,100
r104,c167,81
r104,c168,99
r104,c169,48
r104,c170,68
r104,c171,60
r104,c172,70
r104,c173,99
r104,c174,41
r104,c175,19
r104,c176,40
r104,c177,46
r104,c178,86
r104,c179,58
r104,c180,98
r104,c181,71
r104,c182,77
r104,c183,11
r104,c184,28
r104,c185,37
r104,c186,38
r104,c187,75
r104,c188,97
r104,c189,99
r104,c190,37
r104,c191,48
r104,c192,30
r104,c193,29
r104,c194,24
r104,c195,89
r104,c196,93
r104,c197,82
r104,c198,99
r104,c199,67
r104,c200,42
r104,c201,70
r104,c202,13
r104,c203,21
r104,c204,70
r104,c205,83
r104,c206,26
r104,c207,11
r104,c208,93
r104,c209,24
r104,c210,44
r104,c211,18
r104,c212,74
r104,c213,90
r104,c214,4
r104,c215,32
r104,c216,15
r104,c217,60
r104,c218,41
r104,c219,13
r104,c220,49
r104,c221,48
r104,c222,9
r104,c223,38
r105,c0,13
r105,c1,36
r105,c2,3
r105,c3,32
r105,c4,83
r105,c5,89
r105,c6,87
r105,c7,88
r105,c8,9
r105,c9,1
r105,c10,29
r105,c11,66
r105,c12,66
r105,c13,75
r105,c14,1
r105,c15,41
r105,c16,25
r105,c17,70
r105,c18,70
r105,c19,41
r105,c20,84
r105,c21,2
r105,c22,64
r105,c23,92
r105,c24,69
r105,c25,1
r105,c26,66
r105,c27,7
r105,c28,41
r105,c29,12
r105,c30,34
r105,c31,40
r105,c32,41
r105,c33,40
r105,c34,53
r105,c35,60
r105,c36,96
r105,c37,59
r105,c38,34
r105,c39,98
r105,c40,56
r105,c41,35
r105,c42,6
r105,c43,79
r105,c44,77
r105,c45,42
r105,c46,51
r105,c47,14
r105,c48,70
r105,c49,64
r105,c50,8
r105,c51,48
r105,c52,2
r105,c53,21
r105,c54,58
r105,c55,3
r105,c56,2
r105,c57,33
r105,c58,71
r105,c59,67
r105,c60,20
r105,c61,40
r105,c62,47
r105,c63,37
r105,c64,57
r105,c65,46
r105,c66,21
r105,c67,30
r105,c68,61
r105,c69,70
r105,c70,87
r105,c71,27
r105,c72,79
r105,c73,19
r105,c74,91
r105,c75,81
r105,c76,36
r105,c77,94
r105,c78,44
r105,c79,81
r105,c80,74
r105,c81,88
r105,c82,83
r105,c83,84
r105,c84,90
r105,c85,80
r105,c86,62
r105,c87,68
r105,c88,81
r105,c89,66
r105,c90,76
r105,c91,42
r105,c92,85
r105,c93,42
r105,c94,91
r105,c95,92
r105,c96,66
r105,c97,67
r105,c98,82
r105,c99,99
r105,c100,63
r105,c101,15
r105,c102,98
r105,c103,43
r105,c104,92
r105,c105,27
r105,c106,56
r105,c107,6
r105,c108,99
r105,c109,27
r105,c110,11
r105,c111,15
r105,c112,93
r105,c113,14
r105,c114,48
r105,c115,3
r105,c116,53
r105,c117,29
r105,c118,55
r105,c119,8
r105,c120,72
r105,c121,28
r105,c122,25
r105,c123,44
r105,c124,83
r105,c125,14
r105,c126,85
r105,c127,27
r105,c128,14
r105,c129,58
r105,c130,50
r105,c131,21
r105,c132,45
r105,c133,14
r105,c134,95
r105,c135,74
r105,c136,65
r105,c137,60
r105,c138,9
r105,c139,17
r105,c140,60
r105,c141,45
r105,c142,15
r105,c143,18
r105,c144,5
r105,c145,72
r105,c146,39
r105,c147,66
r105,c148,43
r105,c149,99
r105,c150,96
r105,c151,79
r105,c152,32
r105,c153,68
r105,c154,65
r105,c155,55
r105,c156,82
r105,c157,95
r105,c158,99
r105,c159,80
r105,c160,25
r105,c161,29
r105,c162,39
r105,c163,18
r105,c164,93
r105,c165,28
r105,c166,39
r105,c167,12
r105,c168,60
r105,c169,25
r105,c170,48
r105,c171,80
r105,c172,49
r105,c173,14
r105,c174,50
r105,c175,5
r105,c176,78
r105,c177,99
r105,c178,97
r105,c179,38
r105,c180,17
r105,c181,9
r105,c182,58
r105,c183,63
r105,c184,14
r105,c185,27
r105,c186,37
r105,c187,1
r105,c188,7
r105,c189,73
r105,c190,22
r105,c191,17
r105,c192,10
r105,c193,45
r105,c194,85
r105,c195,20
r105,c196,9
r105,c197,62
r105,c198,42
r105,c199,34
r105,c200,80
r105,c201,23
r105,c202,30
r105,c203,53
r105,c204,81
r105,c205,53
r105,c206,35
r105,c207,52
r105,c208,12
r105,c209,73
r105,c210,19
r105,c211,12
r105,c212,77
r105,c213,64
r105,c214,40
r105,c215,82
r105,c216,21
r105,c217,95
r105,c218,31
r105,c219,77
r105,c220,63
r105,c221,60
r105,c222,75
r105,c223,28
r106,c0,31
r106,c1,54
r106,c2,50
r106,c3,26
r106,c4,85
r106,c5,27
r106,c6,88
r106,c7,1
r106,c8,4
r106,c9,27
r106,c10,43
r106,c11,84
r106,c12,58
r106,c13,65
r106,c14,40
r106,c15,3
r106,c16,75
r106,c17,26
r106,c18,62
r106,c19,44
r106,c20,2
r106,c21,56
r106,c22,68
r106,c23,50
r106,c24,96
r106,c25,77
r106,c26,19
r106,c27,16
r106,c28,47
r106,c29,54
r106,c30,60
r106,c31,57
r106,c32,41
r106,c33,88
r106,c34,65
r106,c35,57
r106,c36,60
r106,c37,71
r106,c38,48
r106,c39,61
r106,c40,31
r106,c41,25
r106,c42,10
r106,c43,86
r106,c44,35
r106,c45,78
r106,c46,78
r106,c47,70
r106,c48,12
r106,c49,46
r106,c50,34
r106,c51,59
r106,c52,17
r106,c53,13
r106,c54,61
r106,c55,39
r106,c56,24
r106,c57,62
r106,c58,29
r106,c59,42
r106,c60,69
r106,c61,50
r106,c62,69
r106,c63,25
r106,c64,90
r106,c65,35
r106,c66,38
r106,c67,12
r106,c68,59
r106,c69,13
r106,c70,42
r106,c71,84
r106,c72,88
r106,c73,80
r106,c74,53
r106,c75,22
r106,c76,99
r106,c77,30
r106,c78,25
r106,c79,16
r106,c80,98
r106,c81,76
r106,c82,84
r106,c83,57
r106,c84,45
r106,c85,8
r106,c86,64
r106,c87,50
r106,c88,60
r106,c89,60
r106,c90,9
r106,c91,34
r106,c92,87
r106,c93,24
r106,c94,78
r106,c95,99
r106,c96,6
r106,c97,40
r106,c98,33
r106,c99,46
r106,c100,91
r106,c101,38
r106,c102,70
r106,c103,78
r106,c104,56
r106,c105,97
r106,c106,62
r106,c107,62
r106,c108,48
r106,c109,52
r106,c110,84
r106,c111,62
r106,c112,31
r106,c113,74
r106,c114,52
r106,c115,64
r106,c116,14
r106,c117,11
r106,c118,8
r106,c119,12
r106,c120,44
r106,c121,89
r106,c122,16
r106,c123,77
r106,c124,49
r106,c125,68
r106,c126,52
r106,c127,43
r106,c128,55
r106,c129,69
r106,c130,80
r106,c131,98
r106,c132,25
r106,c133,78
r106,c134,80
r106,c135,50
r106,c136,9
r106,c137,82
r106,c138,76
r106,c139,34
r106,c140,87
r106,c141,68
r106,c142,15
r106,c143,45
r106,c144,93
r106,c145,28
r106,c146,30
r106,c147,58
r106,c148,50
r106,c149,71
r106,c150,94
r106,c151,74
r106,c152,18
r106,c153,55
r106,c154,72
r106,c155,90
r106,c156,61
r106,c157,3
r106,c158,68
r106,c159,13
r106,c160,2
r106,c161,55
r106,c162,20
r106,c163,46
r106,c164,29
r106,c165,37
r106,c166,48
r106,c167,82
r106,c168,61
r106,c169,71
r106,c170,90
r106,c171,30
r106,c172,92
r106,c173,17
r106,c174,94
r106,c175,41
r106,c176,77
r106,c177,98
r106,c178,18
r106,c179,95
r106,c180,14
r106,c181,88
r106,c182,76
r106,c183,2
r106,c184,26
r106,c185,18
r106,c186,63
r106,c187,35
r106,c188,34
r106,c189,97
r106,c190,16
r106,c191,9
r106,c192,89
r106,c193,21
r106,c194,53
r106,c195,54
r106,c196,63
r106,c197,52
r106,c198,3
r106,c199,54
r106,c200,61
r106,c201,2
r106,c202,100
r106,c203,44
r106,c204,35
r106,c205,89
r106,c206,73
r106,c207,95
r106,c208,87
r106,c209,59
r106,c210,44
r106,c211,28
r106,c212,19
r106,c213,46
r106,c214,48
r106,c215,17
r106,c216,87
r106,c217,93
r106,c218,17
r106,c219,5
r106,c220,20
r106,c221,29
r106,c222,56
r106,c223,74
r107,c0,54
r107,c1,9
r107,c2,8
r107,c3,41
r107,c4,18
r107,c5,50
r107,c6,85
r107,c7,44
r107,c8,42
r107,c9,46
r107,c10,29
r107,c11,94
r107,c12,60
r107,c13,67
r107,c14,60
r107,c15,65
r107,c16,95
r107,c17,16
r107,c18,54
r107,c19,62
r107,c20,21
r107,c21,27
r107,c22,58
r107,c23,15
r107,c24,65
r107,c25,42
r107,c26,69
r107,c27,85
r107,c28,4
r107,c29,23
r107,c30,98
r107,c31,91
r107,c32,94
r107,c33,69
r107,c34,41
r107,c35,37
r107,c36,91
r107,c37,85
r107,c38,42
r107,c39,42
r107,c40,40
r107,c41,89
r107,c42,23
r107,c43,80
r107,c44,74
r107,c45,83
r107,c46,76
r107,c47,76
r107,c48,60
r107,c49,39
r107,c50,8
r107,c51,46
r107,c52,39
r107,c53,56
r107,c54,7
r107,c55,90
r107,c56,27
r107,c57,96
r107,c58,83
r107,c59,32
r107,c60,50
r107,c61,96
r107,c62,2
r107,c63,31
r107,c64,53
r107,c65,11
r107,c66,44
r107,c67,97
r107,c68,99
r107,c69,15
r107,c70,28
r107,c71,60
r107,c72,94
r107,c73,22
r107,c74,51
r107,c75,67
r107,c76,53
r107,c77,19
r107,c78,12
r107,c79,4
r107,c80,28
r107,c81,76
r107,c82,44
r107,c83,84
r107,c84,48
r107,c85,43
r107,c86,86
r107,c87,47
r107,c88,51
r107,c89,29
r107,c90,35
r107,c91,86
r107,c92,50
r107,c93,84
r107,c94,15
r107,c95,2
r107,c96,16
r107,c97,87
r107,c98,96
r107,c99,55
r107,c100,80
r107,c101,63
r107,c102,94
r107,c103,33
r107,c104,47
r107,c105,99
r107,c106,24
r107,c107,24
r107,c108,18
r107,c109,33
r107,c110,70
r107,c111,27
r107,c112,50
r107,c113,90
r107,c114,37
r107,c115,2
r107,c116,2
r107,c117,80
r107,c118,85
r107,c119,87
r107,c120,59
r107,c121,2
r107,c122,86
r107,c123,76
r107,c124,29
r107,c125,90
r107,c126,35
r107,c127,87
r107,c128,68
r107,c129,17
r107,c130,33
r107,c131,44
r107,c132,96
r107,c133,30
r107,c134,13
r107,c135,70
r107,c136,15
r107,c137,98
r107,c138,6
r107,c139,87
r107,c140,4
r107,c141,61
r107,c142,26
r107,c143,4
r107,c144,8
r107,c145,100
r107,c146,36
r107,c147,22
r107,c148,95
r107,c149,99
r107,c150,30
r107,c151,13
r107,c152,68
r107,c153,85
r107,c154,9
r107,c155,19
r107,c156,19
r107,c157,85
r107,c158,47
r107,c159,91
r107,c160,32
r107,c161,52
r107,c162,4
r107,c163,31
r107,c164,75
r107,c165,52
r107,c166,94
r107,c167,59
r107,c168,71
r107,c169,48
r107,c170,45
r107,c171,34
r107,c172,20
r107,c173,8
r107,c174,60
r107,c175,8
r107,c176,20
r107,c177,15
r107,c178,20
r107,c179,53
r107,c180,82
r107,c181,7
r107,c182,10
r107,c183,71
r107,c184,9
r107,c185,8
r107,c186,86
r107,c187,33
r107,c188,9
r107,c189,68
r107,c190,98
r107,c191,86
r107,c192,21
r107,c193,59
r107,c194,59
r107,c195,64
r107,c196,95
r107,c197,92
r107,c198,60
r107,c199,14
r107,c200,89
r107,c201,47
r107,c202,11
r107,c203,27
r107,c204,100
r107,c205,54
r107,c206,32
r107,c207,27
r107,c208,34
r107,c209,74
r107,c210,17
r107,c211,4
r107,c212,25
r107,c213,97
r107,c214,64
r107,c215,23
r107,c216,8
r107,c217,63
r107,c218,57
r107,c219,91
r107,c220,6
r107,c221,26
r107,c222,32
r107,c223,86
r108,c0,75
r108,c1,31
r108,c2,80
r108,c3,19
r108,c4,17
r108,c5,36
r108,c6,31
r108,c7,71
r108,c8,32
r108,c9,65
r108,c10,42
r108,c11,34
r108,c12,84
r108,c13,6
r108,c14,49
r108,c15,60
r108,c16,2
r108,c17,95
r108,c18,85
r108,c19,76
r108,c20,100
r108,c21,3
r108,c22,75
r108,c23,94
r108,c24,62
r108,c25,19
r108,c26,29
r108,c27,93
r108,c28,87
r108,c29,81
r108,c30,62
r108,c31,93
r108,c32,10
r108,c33,55
r108,c34,29
r108,c35,64
r108,c36,87
r108,c37,4
r108,c38,6
r108,c39,27
r108,c40,12
r108,c41,69
r108,c42,72
r108,c43,23
r108,c44,79
r108,c45,42
r108,c46,83
r108,c47,34
r108,c48,3
r108,c49,68
r108,c50,86
r108,c51,60
r108,c52,12
r108,c53,37
r108,c54,74
r108,c55,65
r108,c56,16
r108,c57,77
r108,c58,53
r108,c59,92
r108,c60,83
r108,c61,100
r108,c62,19
r108,c63,49
r108,c64,28
r108,c65,32
r108,c66,60
r108,c67,1
r108,c68,40
r108,c69,39
r108,c70,61
r108,c71,38
r108,c72,21
r108,c73,12
r108,c74,69
r108,c75,29
r108,c76,86
r108,c77,75
r108,c78,55
r108,c79,80
r108,c80,74
r108,c81,91
r108,c82,21
r108,c83,25
r108,c84,6
r108,c85,23
r108,c86,65
r108,c87,13
r108,c88,5
r108,c89,89
r108,c90,48
r108,c91,88
r108,c92,6
r108,c93,87
r108,c94,8
r108,c95,5
r108,c96,4
r108,c97,51
r108,c98,18
r108,c99,69
r108,c100,15
r108,c101,23
r108,c102,94
r108,c103,80
r108,c104,79
r108,c105,23
r108,c106,17
r108,c107,28
r108,c108,68
r108,c109,12
r108,c110,51
r108,c111,40
r108,c112,36
r108,c113,21
r108,c114,82
r108,c115,73
r108,c116,88
r108,c117,65
r108,c118,68
r108,c119,42
r108,c120,76
r108,c121,67
r108,c122,19
r108,c123,37
r108,c124,42
r108,c125,32
r108,c126,72
r108,c127,83
r108,c128,48
r108,c129,89
r108,c130,4
r108,c131,12
r108,c132,7
r108,c133,8
r108,c134,88
r108,c135,70
r108,c136,39
r108,c137,59
r108,c138,34
r108,c139,46
r108,c140,60
r108,c141,100
r108,c142,2
r108,c143,57
r108,c144,38
r108,c145,37
r108,c146,84
r108,c147,10
r108,c148,60
r108,c149,54
r108,c150,20
r108,c151,48
r108,c152,61
r108,c153,4
r108,c154,27
r108,c155,8
r108,c156,3
r108,c157,55
r108,c158,76
r108,c159,85
r108,c160,12
r108,c161,10
r108,c162,67
r108,c163,86
r108,c164,28
r108,c165,5
r108,c166,26
r108,c167,8
r108,c168,90
r108,c169,34
r108,c170,31
r108,c171,2
r108,c172,78
r108,c173,48
r108,c174,33
r108,c175,35
r108,c176,35
r108,c177,55
r108,c178,96
r108,c179,39
r108,c180,70
r108,c181,5
r108,c182,91
r108,c183,27
r108,c184,73
r108,c185,40
r108,c186,70
r108,c187,24
r108,c188,57
r108,c189,13
r108,c190,22
r108,c191,61
r108,c192,18
r108,c193,81
r108,c194,70
r108,c195,59
r108,c196,48
r108,c197,16
r108,c198,59
r108,c199,82
r108,c200,18
r108,c201,43
r108,c202,16
r108,c203,5
r108,c204,98
r108,c205,44
r108,c206,21
r108,c207,99
r108,c208,47
r108,c209,77
r108,c210,86
r108,c211,68
r108,c212,15
r108,c213,72
r108,c214,25
r108,c215,21
r108,c216,79
r108,c217,41
r108,c218,74
r108,c219,55
r108,c220,26
r108,c221,81
r108,c222,89
r108,c223,53
r109,c0,16
r109,c1,38
r109,c2,40
r109,c3,54
r109,c4,96
r109,c5,37
r109,c6,51
r109,c7,8
r109,c8,79
r109,c9,31
r109,c10,22
r109,c11,50
r109,c12,52
r109,c13,100
r109,c14,27
r109,c15,19
r109,c16,29
r109,c17,91
r109,c18,90
r109,c19,29
r109,c20,58
r109,c21,83
r109,c22,83
r109,c23,24
r109,c24,99
r109,c25,61
r109,c26,3
r109,c27,1
r109,c28,78
r109,c29,29
r109,c30,41
r109,c31,59
r109,c32,40
r109,c33,94
r109,c34,35
r109,c35,35
r109,c36,17
r109,c37,78
r109,c38,90
r109,c39,73
r109,c40,12
r109,c41,28
r109,c42,4
r109,c43,97
r109,c44,42
r109,c45,37
r109,c46,72
r109,c47,71
r109,c48,9
r109,c49,43
r109,c50,47
r109,c51,55
r109,c52,31
r109,c53,45
r109,c54,11
r109,c55,51
r109,c56,38
r109,c57,51
r109,c58,27
r109,c59,24
r109,c60,43
r109,c61,67
r109,c62,67
r109,c63,89
r109,c64,32
r109,c65,7
r109,c66,34
r109,c67,36
r109,c68,31
r109,c69,12
r109,c70,32
r109,c71,96
r109,c72,60
r109,c73,24
r109,c74,14
r109,c75,78
r109,c76,74
r109,c77,87
r109,c78,22
r109,c79,27
r109,c80,41
r109,c81,51
r109,c82,81
r109,c83,76
r109,c84,42
r109,c85,77
r109,c86,48
r109,c87,34
r109,c88,39
r109,c89,30
r109,c90,70
r109,c91,14
r109,c92,76
r109,c93,41
r109,c94,32
r109,c95,11
r109,c96,70
r109,c97,67
r109,c98,86
r109,c99,26
r109,c100,69
r109,c101,15
r109,c102,70
r109,c103,25
r109,c104,78
r109,c105,44
r109,c106,21
r109,c107,32
r109,c108,26
r109,c109,37
r109,c110,9
r109,c111,5
r109,c112,89
r109,c113,8
r109,c114,11
r109,c115,97
r109,c116,63
r109,c117,44
r109,c118,53
r109,c119,95
r109,c120,31
r109,c121,64
r109,c122,71
r109,c123,1
r109,c124,22
r109,c125,86
r109,c126,15
r109,c127,25
r109,c128,14
r109,c129,58
r109,c130,16
r109,c131,32
r109,c132,26
r109,c133,52
r109,c134,19
r109,c135,81
r109,c136,3
r109,c137,51
r109,c138,18
r109,c139,77
r109,c140,79
r109,c141,53
r109,c142,30
r109,c143,22
r109,c144,82
r109,c145,99
r109,c146,89
r109,c147,82
r109,c148,85
r109,c149,75
r109,c150,77
r109,c151,65
r109,c152,79
r109,c153,56
r109,c154,5
r109,c155,4
r109,c156,88
r109,c157,66
r109,c158,8
r109,c159,92
r109,c160,82
r109,c161,12
r109,c162,33
r109,c163,28
r109,c164,40
r109,c165,6
r109,c166,55
r109,c167,75
r109,c168,20
r109,c169,40
r109,c170,51
r109,c171,83
r109,c172,52
r109,c173,54
r109,c174,31
r109,c175,61
r109,c176,35
r109,c177,54
r109,c178,55
r109,c179,92
r109,c180,49
r109,c181,98
r109,c182,49
r109,c183,83
r109,c184,57
r109,c185,96
r109,c186,94
r109,c187,89
r109,c188,96
r109,c189,29
r109,c190,78
r109,c191,20
r109,c192,64
r109,c193,2
r109,c194,4
r109,c195,97
r109,c196,39
r109,c197,37
r109,c198,39
r109,c199,62
r109,c200,48
r109,c201,61
r109,c202,53
r109,c203,71
r109,c204,97
r109,c205,2
r109,c206,15
r109,c207,56
r109,c208,35
r109,c209,68
r109,c210,76
r109,c211,26
r109,c212,46
r109,c213,60
r109,c214,60
r109,c215,50
r109,c216,22
r109,c217,19
r109,c218,46
r109,c219,3
r109,c220,54
r109,c221,63
r109,c222,65
r109,c223,26
r110,c0,26
r110,c1,15
r110,c2,14
r110,c3,24
r110,c4,74
r110,c5,97
r110,c6,28
r110,c7,11
r110,c8,13
r110,c9,34
r110,c10,48
r110,c11,88
r110,c12,37
r110,c13,39
r110,c14,100
r110,c15,76
r110,c16,10
r110,c17,1
r110,c18,98
r110,c19,13
r110,c20,36
r110,c21,43
r110,c22,21
r110,c23,77
r110,c24,28
r110,c25,38
r110,c26,7
r110,c27,14
r110,c28,84
r110,c29,88
r110,c30,85
r110,c31,63
r110,c32,39
r110,c33,29
r110,c34,13
r110,c35,28
r110,c36,28
r110,c37,73
r110,c38,43
r110,c39,23
r110,c40,48
r110,c41,99
r110,c42,16
r110,c43,45
r110,c44,89
r110,c45,31
r110,c46,14
r110,c47,15
r110,c48,38
r110,c49,97
r110,c50,64
r110,c51,13
r110,c52,85
r110,c53,84
r110,c54,11
r110,c55,7
r110,c56,95
r110,c57,68
r110,c58,3
r110,c59,41
r110,c60,63
r110,c61,46
r110,c62,60
r110,c63,16
r110,c64,48
r110,c65,54
r110,c66,53
r110,c67,70
r110,c68,91
r110,c69,100
r110,c70,81
r110,c71,36
r110,c72,50
r110,c73,20
r110,c74,23
r110,c75,50
r110,c76,91
r110,c77,80
r110,c78,89
r110,c79,3
r110,c80,40
r110,c81,24
r110,c82,96
r110,c83,71
r110,c84,57
r110,c85,98
r110,c86,34
r110,c87,24
r110,c88,74
r110,c89,88
r110,c90,33
r110,c91,89
r110,c92,92
r110,c93,16
r110,c94,44
r110,c95,96
r110,c96,27
r110,c97,60
r110,c98,18
r110,c99,52
r110,c100,84
r110,c101,40
r110,c102,89
r110,c103,84
r110,c104,58
r110,c105,24
r110,c106,22
r110,c107,4
r110,c108,21
r110,c109,9
r110,c110,38
r110,c111,50
r110,c112,28
r110,c113,41
r110,c114,57
r110,c115,86
r110,c116,34
r110,c117,92
r110,c118,58
r110,c119,26
r110,c120,67
r110,c121,92
r110,c122,10
r110,c123,17
r110,c124,27
r110,c125,59
r110,c126,90
r110,c127,39
r110,c128,21
r110,c129,67
r110,c130,43
r110,c131,97
r110,c132,21
r110,c133,92
r110,c134,18
r110,c135,53
r110,c136,7
r110,c137,79
r110,c138,74
r110,c139,61
r110,c140,76
r110,c141,78
r110,c142,20
r110,c143,26
r110,c144,36
r110,c145,83
r110,c146,12
r110,c147,38
r110,c148,42
r110,c149,90
r110,c150,25
r110,c151,92
r110,c152,4
r110,c153,5
r110,c154,35
r110,c155,49
r110,c156,45
r110,c157,83
r110,c158,83
r110,c159,6
r110,c160,79
r110,c161,3
r110,c162,66
r110,c163,89
r110,c164,43
r110,c165,28
r110,c166,88
r110,c167,37
r110,c168,80
r110,c169,26
r110,c170,68
r110,c171,45
r110,c172,46
r110,c173,4
r110,c174,89
r110,c175,34
r110,c176,35
r110,c177,68
r110,c178,79
r110,c179,45
r110,c180,87
r110,c181,24
r110,c182,45
r110,c183,31
r110,c184,24
r110,c185,52
r110,c186,65
r110,c187,83
r110,c188,45
r110,c189,85
r110,c190,90
r110,c191,74
r110,c192,20
r110,c193,76
r110,c194,96
r110,c195,17
r110,c196,48
r110,c197,4
r110,c198,47
r110,c199,85
r110,c200,46
r110,c201,69
r110,c202,73
r110,c203,4
r110,c204,50
r110,c205,35
r110,c206,2
r110,c207,56
r110,c208,98
r110,c209,83
r110,c210,36
r110,c211,33
r110,c212,2
r110,c213,65
r110,c214,63
r110,c215,89
r110,c216,49
r110,c217,45
r110,c218,61
r110,c219,2
r110,c220,49
r110,c221,17
r110,c222,69
r110,c223,36
r111,c0,97
r111,c1,47
r111,c2,2
r111,c3,28
r111,c4,3
r111,c5,2
r111,c6,1
r111,c7,84
r111,c8,70
r111,c9,90
r111,c10,89
r111,c11,18
r111,c12,85
r111,c13,31
r111,c14,59
r111,c15,45
r111,c16,11
r111,c17,53
r111,c18,45
r111,c19,44
r111,c20,12
r111,c21,5
r111,c22,44
r111,c23,36
r111,c24,4
r111,c25,58
r111,c26,37
r111,c27,58
r111,c28,62
r111,c29,76
r111,c30,37
r111,c31,40
r111,c32,1
r111,c33,4
r111,c34,31
r111,c35,84
r111,c36,53
r111,c37,10
r111,c38,38
r111,c39,8
r111,c40,60
r111,c41,75
r111,c42,54
r111,c43,34
r111,c44,29
r111,c45,98
r111,c46,88
r111,c47,68
r111,c48,19
r111,c49,68
r111,c50,75
r111,c51,97
r111,c52,90
r111,c53,23
r111,c54,87
r111,c55,29
r111,c56,76
r111,c57,51
r111,c58,88
r111,c59,5
r111,c60,51
r111,c61,11
r111,c62,29
r111,c63,17
r111,c64,30
r111,c65,43
r111,c66,100
r111,c67,20
r111,c68,20
r111,c69,49
r111,c70,78
r111,c71,84
r111,c72,74
r111,c73,68
r111,c74,18
r111,c75,6
r111,c76,97
r111,c77,6
r111,c78,68
r111,c79,29
r111,c80,91
r111,c81,24
r111,c82,21
r111,c83,16
r111,c84,7
r111,c85,35
r111,c86,26
r111,c87,20
r111,c88,49
r111,c89,42
r111,c90,29
r111,c91,80
r111,c92,39
r111,c93,43
r111,c94,72
r111,c95,90
r111,c96,22
r111,c97,89
r111,c98,79
r111,c99,21
r111,c100,77
r111,c101,100
r111,c102,30
r111,c103,99
r111,c104,31
r111,c105,71
r111,c106,27
r111,c107,75
r111,c108,63
r111,c109,47
r111,c110,18
r111,c111,25
r111,c112,93
r111,c113,67
r111,c114,37
r111,c115,74
r111,c116,9
r111,c117,89
r111,c118,52
r111,c119,25
r111,c120,65
r111,c121,89
r111,c122,37
r111,c123,40
r111,c124,65
r111,c125,67
r111,c126,14
r111,c127,11
r111,c128,42
r111,c129,73
r111,c130,36
r111,c131,56
r111,c132,93
r111,c133,97
r111,c134,40
r111,c135,38
r111,c136,75
r111,c137,13
r111,c138,23
r111,c139,8
r111,c140,46
r111,c141,93
r111,c142,83
r111,c143,81
r111,c144,84
r111,c145,41
r111,c146,56
r111,c147,70
r111,c148,67
r111,c149,74
r111,c150,63
r111,c151,34
r111,c152,52
r111,c153,17
r111,c154,30
r111,c155,31
r111,c156,96
r111,c157,85
r111,c158,42
r111,c159,54
r111,c160,27
r111,c161,26
r111,c162,43
r111,c163,68
r111,c164,22
r111,c165,5
r111,c166,52
r111,c167,30
r111,c168,56
r111,c169,5
r111,c170,4
r111,c171,1
r111,c172,41
r111,c173,5
r111,c174,81
r111,c175,94
r111,c176,16
r111,c177,88
r111,c178,30
r111,c179,86
r111,c180,12
r111,c181,49
r111,c182,78
r111,c183,69
r111,c184,9
r111,c185,88
r111,c186,80
r111,c187,80
r111,c188,3
r111,c189,93
r111,c190,51
r111,c191,80
r111,c192,77
r111,c193,12
r111,c194,94
r111,c195,27
r111,c196,90
r111,c197,94
r111,c198,16
r111,c199,84
r111,c200,14
r111,c201,26
r111,c202,68
r111,c203,45
r111,c204,93
r111,c205,21
r111,c206,17
r111,c207,6
r111,c208,66
r111,c209,60
r111,c210,89
r111,c211,39
r111,c212,27
r111,c213,61
r111,c214,8
r111,c215,89
r111,c216,36
r111,c217,44
r111,c218,83
r111,c219,51
r111,c220,98
r111,c221,82
r111,c222,36
r111,c223,22
r112,c0,94
r112,c1,21
r112,c2,15
r112,c3,7
r112,c4,33
r112,c5,36
r112,c6,19
r112,c7,99
r112,c8,7
r112,c9,38
r112,c10,15
r112,c11,1
r112,c12,47
r112,c13,19
r112,c14,39
r112,c15,88
r112,c16,87
r112,c17,79
r112,c18,4
r112,c19,93
r112,c20,18
r112,c21,87
r112,c22,60
r112,c23,85
r112,c24,27
r112,c25,54
r112,c26,100
r112,c27,4
r112,c28,30
r112,c29,46
r112,c30,72
r112,c31,79
r112,c32,42
r112,c33,86
r112,c34,28
r112,c35,13
r112,c36,72
r112,c37,29
r112,c38,83
r112,c39,26
r112,c40,9
r112,c41,68
r112,c42,19
r112,c43,7
r112,c44,2
r112,c45,81
r112,c46,71
r112,c47,70
r112,c48,51
r112,c49,58
r112,c50,13
r112,c51,48
r112,c52,61
r112,c53,29
r112,c54,25
r112,c55,4
r112,c56,88
r112,c57,71
r112,c58,34
r112,c59,33
r112,c60,29
r112,c61,29
r112,c62,7
r112,c63,34
r112,c64,15
r112,c65,73
r112,c66,93
r112,c67,56
r112,c68,19
r112,c69,67
r112,c70,13
r112,c71,46
r112,c72,87
r112,c73,88
r112,c74,33
r112,c75,51
r112,c76,98
r112,c77,77
r112,c78,64
r112,c79,95
r112,c80,61
r112,c81,29
r112,c82,67
r112,c83,3
r112,c84,41
r112,c85,14
r112,c86,28
r112,c87,42
r112,c88,93
r112,c89,76
r112,c90,23
r112,c91,43
r112,c92,33
r112,c93,64
r112,c94,53
r112,c95,79
r112,c96,35
r112,c97,59
r112,c98,13
r112,c99,83
r112,c100,22
r112,c101,84
r112,c102,73
